fecha,jornada,local,visitante,goles_local,goles_visitante,liga,entrenador_local,pais_entrenador_local,entrenador_visitante,pais_entrenador_visitante
11-05-2021,1,SBV Excelsior,vv Alkmaar,3.0,2.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Corina Dekker,Países Bajos
30-05-2021,6,ADO Den Haag,AFC Ajax,3.0,5.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Danny Schenkel,Países Bajos
30-05-2021,6,PSV Eindhoven,FC Twente,2.0,1.0,eredivisie_paises_bajos_femenina,Rick de Rooij,Países Bajos,Tommy Stroot,Alemania
23-05-2021,5,FC Twente,ADO Den Haag,1.0,0.0,eredivisie_paises_bajos_femenina,Tommy Stroot,Alemania,Sjaak Polak,Países Bajos
23-05-2021,5,AFC Ajax,PSV Eindhoven,3.0,2.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Rick de Rooij,Países Bajos
14-05-2021,4,FC Twente,AFC Ajax,1.0,0.0,eredivisie_paises_bajos_femenina,Tommy Stroot,Alemania,Danny Schenkel,Países Bajos
14-05-2021,4,PSV Eindhoven,ADO Den Haag,6.0,2.0,eredivisie_paises_bajos_femenina,Rick de Rooij,Países Bajos,Sjaak Polak,Países Bajos
09-05-2021,3,ADO Den Haag,PSV Eindhoven,0.0,2.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Rick de Rooij,Países Bajos
09-05-2021,3,AFC Ajax,FC Twente,1.0,2.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Tommy Stroot,Alemania
30-04-2021,2,AFC Ajax,ADO Den Haag,2.0,0.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Sjaak Polak,Países Bajos
02-05-2021,2,FC Twente,PSV Eindhoven,2.0,1.0,eredivisie_paises_bajos_femenina,Tommy Stroot,Alemania,Rick de Rooij,Países Bajos
23-04-2021,1,ADO Den Haag,FC Twente,1.0,1.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Tommy Stroot,Alemania
25-04-2021,1,PSV Eindhoven,AFC Ajax,3.0,1.0,eredivisie_paises_bajos_femenina,Rick de Rooij,Países Bajos,Danny Schenkel,Países Bajos
28-03-2021,14,PEC Zwolle,SBV Excelsior,2.0,2.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Richard Mank,Países Bajos
28-03-2021,14,AFC Ajax,ADO Den Haag,1.0,0.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Sjaak Polak,Países Bajos
28-03-2021,14,vv Alkmaar,sc Heerenveen,4.0,3.0,eredivisie_paises_bajos_femenina,Corina Dekker,Países Bajos,Roeland ten Berge,Países Bajos
30-03-2021,14,PSV Eindhoven,FC Twente,1.0,2.0,eredivisie_paises_bajos_femenina,Rick de Rooij,Países Bajos,Tommy Stroot,Alemania
21-03-2021,13,SBV Excelsior,AFC Ajax,1.0,4.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Danny Schenkel,Países Bajos
21-03-2021,13,FC Twente,vv Alkmaar,9.0,0.0,eredivisie_paises_bajos_femenina,Tommy Stroot,Alemania,Corina Dekker,Países Bajos
21-03-2021,13,ADO Den Haag,PSV Eindhoven,1.0,1.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Rick de Rooij,Países Bajos
21-03-2021,13,sc Heerenveen,PEC Zwolle,0.0,1.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Joran Pot,Países Bajos
12-03-2021,12,PSV Eindhoven,SBV Excelsior,3.0,0.0,eredivisie_paises_bajos_femenina,Rick de Rooij,Países Bajos,Richard Mank,Países Bajos
12-03-2021,12,vv Alkmaar,ADO Den Haag,1.0,4.0,eredivisie_paises_bajos_femenina,Corina Dekker,Países Bajos,Sjaak Polak,Países Bajos
12-03-2021,12,sc Heerenveen,FC Twente,2.0,6.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Tommy Stroot,Alemania
14-03-2021,12,AFC Ajax,PEC Zwolle,0.0,1.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Joran Pot,Países Bajos
05-03-2021,11,SBV Excelsior,vv Alkmaar,0.0,3.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Corina Dekker,Países Bajos
05-03-2021,11,AFC Ajax,sc Heerenveen,1.0,1.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Roeland ten Berge,Países Bajos
05-03-2021,11,ADO Den Haag,FC Twente,0.0,0.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Tommy Stroot,Alemania
07-03-2021,11,PEC Zwolle,PSV Eindhoven,0.0,1.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Rick de Rooij,Países Bajos
02-03-2021,10,vv Alkmaar,PEC Zwolle,0.0,3.0,eredivisie_paises_bajos_femenina,Corina Dekker,Países Bajos,Joran Pot,Países Bajos
09-03-2021,10,FC Twente,SBV Excelsior,7.0,0.0,eredivisie_paises_bajos_femenina,Tommy Stroot,Alemania,Richard Mank,Países Bajos
09-03-2021,10,sc Heerenveen,ADO Den Haag,3.0,3.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Sjaak Polak,Países Bajos
17-03-2021,10,PSV Eindhoven,AFC Ajax,2.0,1.0,eredivisie_paises_bajos_femenina,Rick de Rooij,Países Bajos,Danny Schenkel,Países Bajos
11-12-2020,9,SBV Excelsior,ADO Den Haag,2.0,2.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Sjaak Polak,Países Bajos
11-12-2020,9,PEC Zwolle,FC Twente,1.0,4.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Tommy Stroot,Alemania
20-12-2020,9,AFC Ajax,vv Alkmaar,1.0,0.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Corina Dekker,Países Bajos
20-12-2020,9,PSV Eindhoven,sc Heerenveen,2.0,0.0,eredivisie_paises_bajos_femenina,Rick de Rooij,Países Bajos,Roeland ten Berge,Países Bajos
20-11-2020,8,ADO Den Haag,PEC Zwolle,3.0,0.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Joran Pot,Países Bajos
20-11-2020,8,sc Heerenveen,SBV Excelsior,3.0,0.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Richard Mank,Países Bajos
20-11-2020,8,vv Alkmaar,PSV Eindhoven,1.0,2.0,eredivisie_paises_bajos_femenina,Corina Dekker,Países Bajos,Sander Luiten,Países Bajos
22-11-2020,8,FC Twente,AFC Ajax,2.0,1.0,eredivisie_paises_bajos_femenina,Tommy Stroot,Alemania,Danny Schenkel,Países Bajos
13-11-2020,7,ADO Den Haag,AFC Ajax,0.0,3.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Danny Schenkel,Países Bajos
13-11-2020,7,sc Heerenveen,vv Alkmaar,3.0,2.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Corina Dekker,Países Bajos
13-11-2020,7,SBV Excelsior,PEC Zwolle,2.0,1.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Joran Pot,Países Bajos
15-11-2020,7,FC Twente,PSV Eindhoven,3.0,2.0,eredivisie_paises_bajos_femenina,Tommy Stroot,Alemania,Sander Luiten,Países Bajos
06-11-2020,6,PEC Zwolle,sc Heerenveen,1.0,1.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Roeland ten Berge,Países Bajos
06-11-2020,6,vv Alkmaar,FC Twente,0.0,4.0,eredivisie_paises_bajos_femenina,Corina Dekker,Países Bajos,Tommy Stroot,Alemania
06-11-2020,6,AFC Ajax,SBV Excelsior,1.0,0.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Richard Mank,Países Bajos
08-11-2020,6,PSV Eindhoven,ADO Den Haag,1.0,0.0,eredivisie_paises_bajos_femenina,Sander Luiten,Países Bajos,Sjaak Polak,Países Bajos
30-10-2020,5,FC Twente,sc Heerenveen,3.0,0.0,eredivisie_paises_bajos_femenina,Tommy Stroot,Alemania,Roeland ten Berge,Países Bajos
30-10-2020,5,ADO Den Haag,vv Alkmaar,2.0,2.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Corina Dekker,Países Bajos
30-10-2020,5,PEC Zwolle,AFC Ajax,1.0,4.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Danny Schenkel,Países Bajos
01-11-2020,5,SBV Excelsior,PSV Eindhoven,0.0,6.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Sander Luiten,Países Bajos
09-10-2020,4,PSV Eindhoven,PEC Zwolle,5.0,2.0,eredivisie_paises_bajos_femenina,Sander Luiten,Países Bajos,Joran Pot,Países Bajos
09-10-2020,4,vv Alkmaar,SBV Excelsior,1.0,1.0,eredivisie_paises_bajos_femenina,Corina Dekker,Países Bajos,Richard Mank,Países Bajos
09-10-2020,4,sc Heerenveen,AFC Ajax,1.0,2.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Danny Schenkel,Países Bajos
11-10-2020,4,FC Twente,ADO Den Haag,0.0,2.0,eredivisie_paises_bajos_femenina,Tommy Stroot,Alemania,Sjaak Polak,Países Bajos
02-10-2020,3,SBV Excelsior,FC Twente,0.0,3.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Tommy Stroot,Alemania
02-10-2020,3,PEC Zwolle,vv Alkmaar,0.0,0.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Corina Dekker,Países Bajos
02-10-2020,3,ADO Den Haag,sc Heerenveen,3.0,1.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Roeland ten Berge,Países Bajos
04-10-2020,3,AFC Ajax,PSV Eindhoven,2.0,0.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Sander Luiten,Países Bajos
11-09-2020,2,vv Alkmaar,AFC Ajax,0.0,4.0,eredivisie_paises_bajos_femenina,Corina Dekker,Países Bajos,Danny Schenkel,Países Bajos
11-09-2020,2,FC Twente,PEC Zwolle,2.0,2.0,eredivisie_paises_bajos_femenina,Tommy Stroot,Alemania,Joran Pot,Países Bajos
11-09-2020,2,ADO Den Haag,SBV Excelsior,1.0,0.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Richard Mank,Países Bajos
13-09-2020,2,sc Heerenveen,PSV Eindhoven,1.0,2.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Sander Luiten,Países Bajos
06-09-2020,1,PEC Zwolle,ADO Den Haag,1.0,0.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Sjaak Polak,Países Bajos
06-09-2020,1,AFC Ajax,FC Twente,3.0,1.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Tommy Stroot,Alemania
06-09-2020,1,SBV Excelsior,sc Heerenveen,0.0,2.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Roeland ten Berge,Países Bajos
29-09-2020,1,PSV Eindhoven,vv Alkmaar,5.0,1.0,eredivisie_paises_bajos_femenina,Sander Luiten,Países Bajos,Corina Dekker,Países Bajos
27-03-2020,14,sc Heerenveen,ADO Den Haag,,,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Sjaak Polak,Países Bajos
27-03-2020,14,vv Alkmaar,PSV Eindhoven,,,eredivisie_paises_bajos_femenina,Corina Dekker,Países Bajos,Sander Luiten,Países Bajos
27-03-2020,14,PEC Zwolle,FC Twente,,,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Tommy Stroot,Alemania
27-03-2020,14,AFC Ajax,Excelsior Barendrecht,,,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Richard Mank,Países Bajos
20-03-2020,13,Excelsior Barendrecht,PEC Zwolle,,,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Joran Pot,Países Bajos
20-03-2020,13,PSV Eindhoven,AFC Ajax,,,eredivisie_paises_bajos_femenina,Sander Luiten,Países Bajos,Danny Schenkel,Países Bajos
20-03-2020,13,FC Twente,sc Heerenveen,,,eredivisie_paises_bajos_femenina,Tommy Stroot,Alemania,Roeland ten Berge,Países Bajos
20-03-2020,13,ADO Den Haag,vv Alkmaar,,,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Corina Dekker,Países Bajos
14-02-2020,12,sc Heerenveen,PEC Zwolle,1.0,0.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Joran Pot,Países Bajos
14-02-2020,12,Excelsior Barendrecht,PSV Eindhoven,1.0,5.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Sander Luiten,Países Bajos
14-02-2020,12,AFC Ajax,ADO Den Haag,1.0,0.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Sjaak Polak,Países Bajos
18-02-2020,12,vv Alkmaar,FC Twente,0.0,2.0,eredivisie_paises_bajos_femenina,Corina Dekker,Países Bajos,Tommy Stroot,Alemania
07-02-2020,11,sc Heerenveen,Excelsior Barendrecht,2.0,0.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Richard Mank,Países Bajos
07-02-2020,11,PEC Zwolle,vv Alkmaar,2.0,1.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Corina Dekker,Países Bajos
07-02-2020,11,ADO Den Haag,PSV Eindhoven,0.0,1.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Sander Luiten,Países Bajos
25-02-2020,11,FC Twente,AFC Ajax,2.0,1.0,eredivisie_paises_bajos_femenina,Tommy Stroot,Alemania,Danny Schenkel,Países Bajos
29-11-2019,10,vv Alkmaar,sc Heerenveen,3.0,2.0,eredivisie_paises_bajos_femenina,Corina Dekker,Países Bajos,Roeland ten Berge,Países Bajos
29-11-2019,10,AFC Ajax,PEC Zwolle,4.0,0.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Joran Pot,Países Bajos
01-12-2019,10,PSV Eindhoven,FC Twente,1.0,0.0,eredivisie_paises_bajos_femenina,Sander Luiten,Países Bajos,Tommy Stroot,Alemania
01-12-2019,10,Excelsior Barendrecht,ADO Den Haag,1.0,3.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Sjaak Polak,Países Bajos
22-11-2019,9,vv Alkmaar,Excelsior Barendrecht,4.0,0.0,eredivisie_paises_bajos_femenina,Corina Dekker,Países Bajos,Richard Mank,Países Bajos
22-11-2019,9,FC Twente,ADO Den Haag,4.0,0.0,eredivisie_paises_bajos_femenina,Tommy Stroot,Alemania,Sjaak Polak,Países Bajos
22-11-2019,9,PEC Zwolle,PSV Eindhoven,0.0,4.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Sander Luiten,Países Bajos
24-11-2019,9,sc Heerenveen,AFC Ajax,0.0,1.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Danny Schenkel,Países Bajos
15-11-2019,8,Excelsior Barendrecht,FC Twente,2.0,4.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Tommy Stroot,Alemania
15-11-2019,8,AFC Ajax,vv Alkmaar,4.0,0.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Corina Dekker,Países Bajos
15-11-2019,8,ADO Den Haag,PEC Zwolle,1.0,2.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Joran Pot,Países Bajos
17-11-2019,8,PSV Eindhoven,sc Heerenveen,1.0,1.0,eredivisie_paises_bajos_femenina,Sander Luiten,Países Bajos,Roeland ten Berge,Países Bajos
01-11-2019,7,ADO Den Haag,sc Heerenveen,1.0,2.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Roeland ten Berge,Países Bajos
03-11-2019,7,FC Twente,PEC Zwolle,2.0,2.0,eredivisie_paises_bajos_femenina,Tommy Stroot,Alemania,Joran Pot,Países Bajos
03-11-2019,7,Excelsior Barendrecht,AFC Ajax,0.0,2.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Danny Schenkel,Países Bajos
03-11-2019,7,PSV Eindhoven,vv Alkmaar,5.0,0.0,eredivisie_paises_bajos_femenina,Sander Luiten,Países Bajos,Corina Dekker,Países Bajos
11-10-2019,6,sc Heerenveen,FC Twente,1.0,3.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Tommy Stroot,Alemania
11-10-2019,6,vv Alkmaar,ADO Den Haag,1.0,1.0,eredivisie_paises_bajos_femenina,Corina Dekker,Países Bajos,Sjaak Polak,Países Bajos
13-10-2019,6,AFC Ajax,PSV Eindhoven,1.0,4.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Sander Luiten,Países Bajos
13-10-2019,6,PEC Zwolle,Excelsior Barendrecht,2.0,2.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Richard Mank,Países Bajos
27-09-2019,5,PSV Eindhoven,Excelsior Barendrecht,9.0,1.0,eredivisie_paises_bajos_femenina,Sander Luiten,Países Bajos,Richard Mank,Países Bajos
27-09-2019,5,PEC Zwolle,sc Heerenveen,3.0,3.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Roeland ten Berge,Países Bajos
27-09-2019,5,ADO Den Haag,AFC Ajax,1.0,0.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Danny Schenkel,Países Bajos
29-09-2019,5,FC Twente,vv Alkmaar,3.0,3.0,eredivisie_paises_bajos_femenina,Tommy Stroot,Alemania,Corina Dekker,Países Bajos
20-09-2019,4,vv Alkmaar,PEC Zwolle,2.0,2.0,eredivisie_paises_bajos_femenina,Corina Dekker,Países Bajos,Joran Pot,Países Bajos
20-09-2019,4,PSV Eindhoven,ADO Den Haag,1.0,1.0,eredivisie_paises_bajos_femenina,Sander Luiten,Países Bajos,Sjaak Polak,Países Bajos
20-09-2019,4,AFC Ajax,FC Twente,2.0,1.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Tommy Stroot,Alemania
22-09-2019,4,Excelsior Barendrecht,sc Heerenveen,0.0,2.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Roeland ten Berge,Países Bajos
13-09-2019,3,sc Heerenveen,vv Alkmaar,3.0,1.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Corina Dekker,Países Bajos
13-09-2019,3,PEC Zwolle,AFC Ajax,2.0,4.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Danny Schenkel,Países Bajos
13-09-2019,3,ADO Den Haag,Excelsior Barendrecht,0.0,0.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Richard Mank,Países Bajos
15-09-2019,3,FC Twente,PSV Eindhoven,2.0,3.0,eredivisie_paises_bajos_femenina,Tommy Stroot,Alemania,Sander Luiten,Países Bajos
06-09-2019,2,PSV Eindhoven,PEC Zwolle,4.0,0.0,eredivisie_paises_bajos_femenina,Sander Luiten,Países Bajos,Joran Pot,Países Bajos
06-09-2019,2,Excelsior Barendrecht,vv Alkmaar,3.0,3.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Corina Dekker,Países Bajos
06-09-2019,2,ADO Den Haag,FC Twente,0.0,1.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Tommy Stroot,Alemania
08-09-2019,2,AFC Ajax,sc Heerenveen,0.0,0.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Roeland ten Berge,Países Bajos
23-08-2019,1,sc Heerenveen,PSV Eindhoven,1.0,4.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Sander Luiten,Países Bajos
23-08-2019,1,FC Twente,Excelsior Barendrecht,4.0,0.0,eredivisie_paises_bajos_femenina,Tommy Stroot,Alemania,Richard Mank,Países Bajos
23-08-2019,1,PEC Zwolle,ADO Den Haag,2.0,4.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Sjaak Polak,Países Bajos
25-08-2019,1,vv Alkmaar,AFC Ajax,1.0,2.0,eredivisie_paises_bajos_femenina,Corina Dekker,Países Bajos,Danny Schenkel,Países Bajos
03-05-2019,9,vv Alkmaar,sc Heerenveen,3.0,4.0,eredivisie_paises_bajos_femenina,Judith Kuipers,Países Bajos,Roeland ten Berge,Países Bajos
03-05-2019,9,Excelsior Barendrecht,Achilles'29,5.0,0.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Marck Cieraad,Países Bajos
26-04-2019,8,sc Heerenveen,Excelsior Barendrecht,3.0,1.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Richard Mank,Países Bajos
26-04-2019,8,Achilles'29,vv Alkmaar,1.0,4.0,eredivisie_paises_bajos_femenina,Marck Cieraad,Países Bajos,Judith Kuipers,Países Bajos
19-04-2019,7,sc Heerenveen,Achilles'29,12.0,0.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Marck Cieraad,Países Bajos
19-04-2019,7,vv Alkmaar,Excelsior Barendrecht,0.0,2.0,eredivisie_paises_bajos_femenina,Judith Kuipers,Países Bajos,Richard Mank,Países Bajos
29-03-2019,6,vv Alkmaar,Achilles'29,5.0,2.0,eredivisie_paises_bajos_femenina,Judith Kuipers,Países Bajos,Marck Cieraad,Países Bajos
29-03-2019,6,Excelsior Barendrecht,sc Heerenveen,0.0,4.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Roeland ten Berge,Países Bajos
22-03-2019,5,sc Heerenveen,vv Alkmaar,1.0,1.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Judith Kuipers,Países Bajos
22-03-2019,5,Achilles'29,Excelsior Barendrecht,1.0,1.0,eredivisie_paises_bajos_femenina,Marck Cieraad,Países Bajos,Richard Mank,Países Bajos
19-03-2019,4,Achilles'29,sc Heerenveen,2.0,6.0,eredivisie_paises_bajos_femenina,Marck Cieraad,Países Bajos,Roeland ten Berge,Países Bajos
19-03-2019,4,Excelsior Barendrecht,vv Alkmaar,1.0,1.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Judith Kuipers,Países Bajos
15-03-2019,3,sc Heerenveen,Achilles'29,6.0,0.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Marck Cieraad,Países Bajos
15-03-2019,3,vv Alkmaar,Excelsior Barendrecht,2.0,2.0,eredivisie_paises_bajos_femenina,Judith Kuipers,Países Bajos,Richard Mank,Países Bajos
22-02-2019,2,vv Alkmaar,sc Heerenveen,1.0,1.0,eredivisie_paises_bajos_femenina,Judith Kuipers,Países Bajos,Roeland ten Berge,Países Bajos
22-02-2019,2,Excelsior Barendrecht,Achilles'29,1.0,0.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Marck Cieraad,Países Bajos
15-02-2019,1,sc Heerenveen,Excelsior Barendrecht,3.0,0.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Richard Mank,Países Bajos
15-02-2019,1,Achilles'29,vv Alkmaar,2.0,6.0,eredivisie_paises_bajos_femenina,Marck Cieraad,Países Bajos,Judith Kuipers,Países Bajos
03-05-2019,10,FC Twente,AFC Ajax,1.0,1.0,eredivisie_paises_bajos_femenina,Tommy Stroot,Alemania,Benno Nihom,Países Bajos
03-05-2019,10,PEC Zwolle,PSV Eindhoven,2.0,3.0,eredivisie_paises_bajos_femenina,Wim van der Wal,Países Bajos,Sander Luiten,Países Bajos
26-04-2019,9,PSV Eindhoven,FC Twente,2.0,3.0,eredivisie_paises_bajos_femenina,Sander Luiten,Países Bajos,Tommy Stroot,Alemania
26-04-2019,9,AFC Ajax,ADO Den Haag,1.0,1.0,eredivisie_paises_bajos_femenina,Benno Nihom,Países Bajos,Arend Regeer,Países Bajos
22-04-2019,8,FC Twente,PEC Zwolle,3.0,1.0,eredivisie_paises_bajos_femenina,Tommy Stroot,Alemania,Wim van der Wal,Países Bajos
22-04-2019,8,ADO Den Haag,PSV Eindhoven,2.0,2.0,eredivisie_paises_bajos_femenina,Arend Regeer,Países Bajos,Sander Luiten,Países Bajos
19-04-2019,7,PSV Eindhoven,AFC Ajax,0.0,1.0,eredivisie_paises_bajos_femenina,Sander Luiten,Países Bajos,Benno Nihom,Países Bajos
19-04-2019,7,PEC Zwolle,ADO Den Haag,3.0,3.0,eredivisie_paises_bajos_femenina,Wim van der Wal,Países Bajos,Arend Regeer,Países Bajos
29-03-2019,6,ADO Den Haag,FC Twente,1.0,3.0,eredivisie_paises_bajos_femenina,Arend Regeer,Países Bajos,Tommy Stroot,Alemania
29-03-2019,6,AFC Ajax,PEC Zwolle,0.0,0.0,eredivisie_paises_bajos_femenina,Benno Nihom,Países Bajos,Wim van der Wal,Países Bajos
22-03-2019,5,PSV Eindhoven,PEC Zwolle,3.0,1.0,eredivisie_paises_bajos_femenina,Sander Luiten,Países Bajos,Wim van der Wal,Países Bajos
22-03-2019,5,AFC Ajax,FC Twente,2.0,0.0,eredivisie_paises_bajos_femenina,Benno Nihom,Países Bajos,Tommy Stroot,Alemania
19-03-2019,4,FC Twente,PSV Eindhoven,1.0,1.0,eredivisie_paises_bajos_femenina,Tommy Stroot,Alemania,Sander Luiten,Países Bajos
19-03-2019,4,ADO Den Haag,AFC Ajax,2.0,2.0,eredivisie_paises_bajos_femenina,Arend Regeer,Países Bajos,Benno Nihom,Países Bajos
15-03-2019,3,PSV Eindhoven,ADO Den Haag,5.0,0.0,eredivisie_paises_bajos_femenina,Sander Luiten,Países Bajos,Arend Regeer,Países Bajos
15-03-2019,3,PEC Zwolle,FC Twente,1.0,5.0,eredivisie_paises_bajos_femenina,Wim van der Wal,Países Bajos,Tommy Stroot,Alemania
22-02-2019,2,ADO Den Haag,PEC Zwolle,4.0,1.0,eredivisie_paises_bajos_femenina,Arend Regeer,Países Bajos,Wim van der Wal,Países Bajos
22-02-2019,2,AFC Ajax,PSV Eindhoven,1.0,0.0,eredivisie_paises_bajos_femenina,Benno Nihom,Países Bajos,Sander Luiten,Países Bajos
15-02-2019,1,PEC Zwolle,AFC Ajax,0.0,4.0,eredivisie_paises_bajos_femenina,Wim van der Wal,Países Bajos,Benno Nihom,Países Bajos
15-02-2019,1,FC Twente,ADO Den Haag,2.0,0.0,eredivisie_paises_bajos_femenina,Tommy Stroot,Alemania,Arend Regeer,Países Bajos
08-02-2019,18,AFC Ajax,PSV Eindhoven,2.0,0.0,eredivisie_paises_bajos_femenina,Benno Nihom,Países Bajos,Sander Luiten,Países Bajos
08-02-2019,18,sc Heerenveen,Excelsior Barendrecht,1.0,0.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Richard Mank,Países Bajos
08-02-2019,18,PEC Zwolle,ADO Den Haag,1.0,0.0,eredivisie_paises_bajos_femenina,Wim van der Wal,Países Bajos,Arend Regeer,Países Bajos
08-02-2019,18,FC Twente,Achilles'29,4.0,0.0,eredivisie_paises_bajos_femenina,Tommy Stroot,Alemania,Marck Cieraad,Países Bajos
01-02-2019,17,Achilles'29,AFC Ajax,0.0,4.0,eredivisie_paises_bajos_femenina,Marck Cieraad,Países Bajos,Benno Nihom,Países Bajos
01-02-2019,17,ADO Den Haag,sc Heerenveen,4.0,1.0,eredivisie_paises_bajos_femenina,Arend Regeer,Países Bajos,Roeland ten Berge,Países Bajos
01-02-2019,17,Excelsior Barendrecht,vv Alkmaar,0.0,2.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Judith Kuipers,Países Bajos
