jornada,fecha,puntos_actuales,equipo,liga,entrenador_nuevo,promedio_goles_hechos_antes_de_cambio_entrenador_1_5,promedio_goles_hechos_despues_de_cambio_entrenador_1_5,promedio_goles_recibidos_antes_de_cambio_entrenador_1_5,promedio_goles_recibidos_despues_de_cambio_entrenador_1_5,puntos_hechos_antes_de_cambio_entrenador_1_5,puntos_hechos_despues_de_cambio_entrenador_1_5,porcentaje_victorias_despues_de_cambio_entrenador_1_5,porcentaje_victorias_antes_de_cambio_entrenador_1_5,porcentaje_empates_despues_de_cambio_entrenador_1_5,porcentaje_empates_antes_de_cambio_entrenador_1_5,porcentaje_derrotas_despues_de_cambio_entrenador_1_5,porcentaje_derrotas_antes_de_cambio_entrenador_1_5
30,24-02-1923,31,Stoke City,premier_league,Horace Austerberry,2.4,1.0,3.2,1.0,6,1,0.0,0.4,1.0,0.0,0.0,0.6
31,10-03-1923,31,Stoke City,premier_league,John Rutherford,2.2,0.2,2.6,1.0,7,2,0.0,0.4,0.4,0.2,0.6,0.4
1,26-08-1933,3,Stoke City,premier_league,Tom Mather,0.4,1.2,0.4,1.4,7,8,0.4,0.4,0.4,0.2,0.2,0.4
1,31-08-1935,3,Stoke City,premier_league,Bob McGrory,1.6,2.2,1.8,1.6,7,9,0.6,0.4,0.0,0.2,0.4,0.4
1,23-08-1952,3,Stoke City,premier_league,Frank Taylor,1.4,1.6,2.8,2.0,3,6,0.4,0.2,0.0,0.0,0.6,0.8
1,24-08-1963,3,Stoke City,premier_league,Tony Waddington,1.2,2.2,1.2,1.8,7,8,0.4,0.4,0.4,0.2,0.2,0.4
21,11-05-1977,27,Stoke City,premier_league,George Eastham,0.6,3.0,1.8,3.0,4,1,0.0,0.2,1.0,0.2,0.0,0.6
22,01-01-1977,28,Stoke City,premier_league,Tony Waddington,1.2,0.0,2.0,0.0,5,2,0.0,0.2,1.0,0.4,0.0,0.4
24,20-04-1977,30,Stoke City,premier_league,George Eastham,0.6,2.0,1.8,2.0,3,1,0.0,0.0,1.0,0.6,0.0,0.4
25,22-01-1977,31,Stoke City,premier_league,Tony Waddington,1.0,0.2,1.8,0.8,4,4,0.2,0.0,0.2,0.8,0.6,0.2
31,16-05-1977,37,Stoke City,premier_league,George Eastham,0.4,0.0,0.8,1.0,6,0,0.0,0.4,0.0,0.0,1.0,0.6
32,19-03-1977,37,Stoke City,premier_league,Tony Waddington,0.4,0.0,0.6,1.0,6,0,0.0,0.4,0.0,0.0,1.0,0.6
33,23-03-1977,38,Stoke City,premier_league,George Eastham,0.4,0.6,0.6,1.4,6,5,0.2,0.4,0.4,0.0,0.4,0.6
1,18-08-1979,3,Stoke City,premier_league,Alan Durban,0.6,1.8,2.0,2.0,2,6,0.4,0.0,0.0,0.4,0.6,0.6
1,29-08-1981,3,Stoke City,premier_league,Richie Barker,1.8,1.8,1.0,1.6,11,6,0.4,0.6,0.0,0.4,0.6,0.0
1,25-08-1984,0,Stoke City,premier_league,William Asprey,1.4,0.6,0.6,1.6,8,4,0.2,0.4,0.2,0.4,0.6,0.2
1,16-08-2008,0,Stoke City,premier_league,Tony Pulis,0.2,1.4,2.2,2.0,0,4,0.2,0.0,0.2,0.0,0.6,1.0
1,17-08-2013,0,Stoke City,premier_league,Mark Hughes,1.2,0.8,0.8,1.0,8,7,0.4,0.4,0.2,0.4,0.4,0.2
23,15-01-2018,20,Stoke City,premier_league,Paul Lambert,0.8,0.8,2.2,1.2,4,5,0.2,0.2,0.4,0.2,0.4,0.6
28,21-04-2010,24,Hull City,premier_league,Iain Dowie,0.8,0.0,2.2,2.0,4,0,0.0,0.2,0.0,0.2,1.0,0.6
29,07-03-2010,24,Hull City,premier_league,Phil Brown,0.8,1.0,1.8,3.5,4,0,0.0,0.2,0.0,0.2,1.0,0.6
31,20-03-2010,24,Hull City,premier_league,Iain Dowie,0.4,1.0,2.6,1.8,0,4,0.2,0.0,0.2,0.0,0.6,1.0
1,18-08-2013,0,Hull City,premier_league,Steve Bruce,0.6,1.0,1.4,1.4,3,7,0.4,0.0,0.2,0.6,0.4,0.4
1,13-08-2016,3,Hull City,premier_league,Mike Phelan,0.6,1.2,1.2,1.4,4,7,0.4,0.2,0.2,0.2,0.4,0.6
21,14-01-2017,16,Hull City,premier_league,Marco Silva,0.6,1.0,2.4,1.0,1,7,0.4,0.0,0.2,0.2,0.4,0.8
1,02-09-1905,0,Middlesbrough,premier_league,Alex Mackie,1.4,0.6,2.0,2.4,6,3,0.2,0.4,0.0,0.0,0.8,0.6
1,02-09-1911,0,Middlesbrough,premier_league,Thomas H. McIntosh,0.8,1.8,1.6,1.0,1,10,0.6,0.0,0.2,0.2,0.2,0.8
30,06-03-1920,39,Middlesbrough,premier_league,James Howie,1.0,0.6,1.6,1.0,6,5,0.2,0.4,0.4,0.0,0.4,0.6
1,25-08-1923,0,Middlesbrough,premier_league,Herbert Bamlett,0.6,1.0,1.2,1.4,3,3,0.2,0.2,0.0,0.0,0.8,0.8
1,27-08-1927,0,Middlesbrough,premier_league,Peter McWilliam,1.0,2.0,2.2,2.2,1,7,0.4,0.0,0.2,0.2,0.4,0.8
1,27-08-1938,3,Middlesbrough,premier_league,Wilf Gillow,1.6,1.8,2.4,1.4,4,8,0.4,0.2,0.4,0.2,0.2,0.6
1,31-08-1946,3,Middlesbrough,premier_league,David Jack,1.8,2.0,2.0,1.0,7,12,0.8,0.4,0.0,0.2,0.2,0.4
1,23-08-1952,3,Middlesbrough,premier_league,Walter Rowley,2.2,1.2,0.8,0.6,12,8,0.4,0.8,0.4,0.0,0.2,0.2
29,06-02-1954,28,Middlesbrough,premier_league,Robert Dennison,1.6,1.6,2.4,2.6,6,3,0.0,0.4,0.6,0.0,0.4,0.6
1,17-08-1974,3,Middlesbrough,premier_league,Jack Charlton,0.8,1.2,2.6,0.8,1,8,0.4,0.0,0.4,0.2,0.2,0.8
1,20-08-1977,1,Middlesbrough,premier_league,John Neal,0.6,1.2,0.8,1.2,6,5,0.2,0.2,0.4,0.6,0.4,0.2
1,29-08-1981,0,Middlesbrough,premier_league,Bobby Murdoch,0.8,0.8,1.8,1.8,6,4,0.2,0.4,0.2,0.0,0.6,0.6
1,27-08-1988,0,Middlesbrough,premier_league,Bruce Rioch,0.8,1.0,1.6,1.6,4,3,0.2,0.2,0.0,0.2,0.8,0.6
1,15-08-1992,0,Middlesbrough,premier_league,Lennie Lawrence,0.8,1.6,1.4,1.2,2,6,0.4,0.0,0.0,0.4,0.6,0.6
1,20-08-1995,1,Middlesbrough,premier_league,Bryan Robson,1.8,0.8,2.2,0.6,7,6,0.2,0.4,0.6,0.2,0.2,0.4
17,09-12-2000,11,Middlesbrough,premier_league,Terry Venables,0.6,0.6,1.8,0.4,1,8,0.4,0.0,0.4,0.2,0.2,0.8
1,18-08-2001,0,Middlesbrough,premier_league,Steve McClaren,1.4,0.6,1.2,2.2,7,3,0.2,0.4,0.0,0.2,0.8,0.4
1,19-08-2006,0,Middlesbrough,premier_league,Gareth Southgate,0.4,1.0,0.6,1.8,4,5,0.2,0.2,0.4,0.2,0.4,0.6
1,13-08-2016,1,Middlesbrough,premier_league,Karanka,0.6,1.0,2.0,1.4,1,5,0.2,0.0,0.4,0.2,0.4,0.8
28,26-04-2017,25,Middlesbrough,premier_league,Steve Agnew,0.2,0.8,1.0,1.4,2,5,0.2,0.0,0.4,0.4,0.4,0.6
1,01-09-1896,0,Sunderland,premier_league,Robert Campbell,2.4,1.0,0.6,2.2,15,2,0.0,1.0,0.4,0.0,0.6,0.0
1,02-09-1899,0,Sunderland,premier_league,Alex Mackie,0.8,1.2,0.6,0.4,9,12,0.8,0.6,0.0,0.0,0.2,0.4
1,02-09-1905,3,Sunderland,premier_league,Bob Kyle,2.0,1.4,1.6,2.6,8,3,0.2,0.4,0.0,0.4,0.8,0.2
1,25-08-1928,0,Sunderland,premier_league,Johnny Cochrane,1.4,1.8,1.4,1.6,6,6,0.4,0.4,0.0,0.0,0.6,0.6
34,25-03-1939,44,Sunderland,premier_league,Bill Murray,2.2,1.2,2.0,2.6,9,1,0.0,0.6,0.2,0.0,0.8,0.4
1,24-08-1957,0,Sunderland,premier_league,Alan Brown,1.2,1.0,1.6,2.6,9,4,0.2,0.6,0.2,0.0,0.6,0.4
1,22-08-1964,1,Sunderland,premier_league,George Hardwick,1.6,2.0,2.2,3.0,6,3,0.0,0.4,0.6,0.0,0.4,0.6
1,21-08-1965,0,Sunderland,premier_league,Ian McColl,1.0,1.6,2.0,1.6,4,7,0.4,0.2,0.2,0.2,0.4,0.6
20,02-04-1968,23,Sunderland,premier_league,Alan Brown,1.4,0.0,1.8,0.0,4,1,0.0,0.2,1.0,0.2,0.0,0.6
21,16-12-1967,24,Sunderland,premier_league,Ian McColl,1.2,1.2,1.8,2.4,2,2,0.0,0.0,0.4,0.4,0.6,0.6
26,24-04-1968,26,Sunderland,premier_league,Alan Brown,1.2,1.0,2.4,1.0,2,1,0.0,0.0,1.0,0.4,0.0,0.6
27,20-01-1968,27,Sunderland,premier_league,Ian McColl,1.0,2.0,2.2,2.0,2,1,0.0,0.0,1.0,0.4,0.0,0.6
28,03-02-1968,30,Sunderland,premier_league,Alan Brown,1.4,0.6,2.0,1.2,3,6,0.4,0.0,0.0,0.6,0.6,0.4
1,21-08-1976,1,Sunderland,premier_league,Bob Stokoe,0.8,0.8,1.4,1.6,5,3,0.0,0.2,0.6,0.4,0.4,0.4
9,23-11-1976,4,Sunderland,premier_league,Ian MacFarlane,0.6,1.0,2.0,3.0,1,0,0.0,0.0,0.0,0.2,1.0,0.8
10,16-10-1976,4,Sunderland,premier_league,Bob Stokoe,0.6,0.0,1.8,1.0,1,0,0.0,0.0,0.0,0.2,1.0,0.8
11,23-10-1976,4,Sunderland,premier_league,Ian MacFarlane,0.4,1.4,1.6,1.6,1,7,0.4,0.0,0.2,0.2,0.4,0.8
17,22-02-1977,14,Sunderland,premier_league,Jimmy Adamson,1.4,1.2,1.4,1.4,7,3,0.2,0.4,0.0,0.2,0.8,0.4
1,16-08-1980,3,Sunderland,premier_league,Ken Knighton,1.6,2.0,1.2,0.8,9,10,0.6,0.4,0.2,0.6,0.2,0.0
37,04-04-1981,43,Sunderland,premier_league,Mick Docherty,1.2,1.0,1.4,1.4,7,3,0.2,0.4,0.0,0.2,0.8,0.4
1,29-08-1981,1,Sunderland,premier_league,Alan Durban,1.2,1.2,1.2,1.4,6,6,0.2,0.4,0.6,0.0,0.2,0.6
24,07-03-1984,33,Sunderland,premier_league,Len Ashurst,1.2,1.0,1.0,0.0,7,3,1.0,0.4,0.0,0.2,0.0,0.4
25,08-02-1984,33,Sunderland,premier_league,Alan Durban,1.4,0.6,1.0,1.4,9,3,0.0,0.6,0.6,0.0,0.4,0.4
30,03-03-1984,37,Sunderland,premier_league,Len Ashurst,0.6,0.8,1.4,1.4,3,2,0.0,0.0,0.4,0.6,0.6,0.4
1,25-08-1990,0,Sunderland,premier_league,Denis Smith,0.6,1.6,2.2,1.8,1,5,0.2,0.0,0.4,0.2,0.4,0.8
1,17-08-1996,1,Sunderland,premier_league,Peter Reid,1.0,1.0,1.6,0.6,4,6,0.2,0.2,0.6,0.2,0.2,0.6
10,19-10-2002,8,Sunderland,premier_league,Howard Wilkinson,0.4,0.8,2.2,0.6,3,6,0.2,0.2,0.6,0.0,0.2,0.8
30,15-03-2003,19,Sunderland,premier_league,Mick McCarthy,0.6,0.4,2.4,2.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
29,11-03-2006,10,Sunderland,premier_league,Kevin Ball,0.4,0.8,1.8,1.4,1,4,0.2,0.0,0.2,0.2,0.6,0.8
1,11-08-2007,3,Sunderland,premier_league,Roy Keane,0.6,0.6,2.2,1.6,1,4,0.2,0.0,0.2,0.2,0.6,0.8
16,06-12-2008,15,Sunderland,premier_league,Ricky Sbragia,0.8,1.6,2.6,1.0,3,7,0.4,0.2,0.2,0.0,0.4,0.8
1,15-08-2009,3,Sunderland,premier_league,Steve Bruce,0.6,1.6,2.2,1.2,1,9,0.6,0.0,0.0,0.2,0.4,0.8
14,04-12-2011,11,Sunderland,premier_league,Martin O'Neill,1.0,1.4,1.0,1.4,5,7,0.4,0.2,0.2,0.4,0.4,0.4
32,07-04-2013,31,Sunderland,premier_league,Paolo Di Canio,1.0,1.4,1.8,1.8,2,7,0.4,0.0,0.2,0.4,0.4,0.6
6,29-09-2013,1,Sunderland,premier_league,Kevin Ball,0.6,1.0,2.2,2.5,1,0,0.0,0.0,0.0,0.2,1.0,0.8
8,19-10-2013,1,Sunderland,premier_league,Gustavo Poyet,0.8,0.6,2.8,1.6,0,6,0.4,0.0,0.0,0.0,0.6,1.0
30,21-03-2015,26,Sunderland,premier_league,Dick Advocaat,0.2,0.6,1.8,1.2,2,5,0.2,0.0,0.4,0.4,0.4,0.6
9,17-10-2015,3,Sunderland,premier_league,Sam Allardyce,0.8,1.2,2.0,1.6,2,6,0.4,0.0,0.0,0.4,0.6,0.6
1,13-08-2016,0,Sunderland,premier_league,David Moyes,1.8,0.6,1.0,1.8,9,1,0.0,0.4,0.2,0.6,0.8,0.0
17,02-11-1968,11,Queens Park Rangers,premier_league,Tommy Docherty,2.0,1.25,2.4,2.75,6,3,0.25,0.4,0.0,0.0,0.75,0.6
21,29-01-1969,14,Queens Park Rangers,premier_league,Les Allen,1.4,0.6,2.8,2.6,3,1,0.0,0.2,0.2,0.0,0.8,0.8
1,25-08-1973,1,Queens Park Rangers,premier_league,Gordon Jago,0.6,1.0,1.0,1.2,4,4,0.0,0.2,0.8,0.2,0.2,0.6
10,28-09-1974,7,Queens Park Rangers,premier_league,Stan Anderson,1.0,0.6,1.8,1.0,2,4,0.2,0.0,0.2,0.4,0.6,0.6
26,11-01-1975,35,Queens Park Rangers,premier_league,Dave Sexton,2.0,1.4,1.2,1.0,12,6,0.2,0.8,0.6,0.0,0.2,0.2
1,20-08-1977,0,Queens Park Rangers,premier_league,Frank Sibley,1.0,1.4,0.8,1.2,7,5,0.2,0.4,0.4,0.2,0.4,0.4
29,02-05-1978,25,Queens Park Rangers,premier_league,Alec Stock,1.0,1.0,0.8,3.0,8,0,0.0,0.4,0.0,0.4,1.0,0.2
30,25-02-1978,26,Queens Park Rangers,premier_league,Frank Sibley,1.0,2.5,1.2,2.5,7,2,0.0,0.4,1.0,0.2,0.0,0.4
32,11-04-1978,30,Queens Park Rangers,premier_league,Alec Stock,1.6,1.25,2.0,1.75,5,4,0.25,0.2,0.25,0.4,0.5,0.4
36,22-03-1978,31,Queens Park Rangers,premier_league,Frank Sibley,1.6,0.0,2.0,2.0,5,0,0.0,0.2,0.0,0.4,1.0,0.4
37,01-04-1978,34,Queens Park Rangers,premier_league,Alec Stock,1.0,1.4,1.8,0.8,4,10,0.6,0.2,0.2,0.2,0.2,0.6
1,19-08-1978,0,Queens Park Rangers,premier_league,Steve Burtenshaw,1.2,0.6,0.8,1.8,8,2,0.0,0.4,0.4,0.4,0.6,0.2
1,27-08-1983,0,Queens Park Rangers,premier_league,Terry Venables,2.2,1.2,2.4,1.6,4,5,0.2,0.2,0.4,0.2,0.4,0.6
1,25-08-1984,3,Queens Park Rangers,premier_league,Alan Mullery,1.8,2.0,1.2,0.6,10,11,0.6,0.6,0.4,0.2,0.0,0.2
23,01-01-1985,29,Queens Park Rangers,premier_league,Frank Sibley,0.8,1.0,1.4,1.8,5,5,0.2,0.2,0.4,0.4,0.4,0.4
1,17-08-1985,3,Queens Park Rangers,premier_league,Jim Smith,1.6,1.4,2.6,1.6,6,9,0.6,0.4,0.0,0.0,0.4,0.6
16,10-12-1988,19,Queens Park Rangers,premier_league,Trevor Francis,1.4,1.4,1.0,1.0,7,6,0.2,0.4,0.6,0.2,0.2,0.4
16,02-12-1989,18,Queens Park Rangers,premier_league,Don Howe,1.0,1.8,1.4,1.0,6,10,0.6,0.2,0.2,0.6,0.2,0.2
1,17-08-1991,1,Queens Park Rangers,premier_league,Gerry Francis,1.0,0.6,0.8,1.8,7,2,0.0,0.4,0.4,0.2,0.6,0.4
15,19-11-1994,16,Queens Park Rangers,premier_league,Ray Wilkins,1.6,1.8,1.8,2.0,6,9,0.6,0.4,0.0,0.0,0.4,0.6
1,13-08-2011,0,Queens Park Rangers,premier_league,Neil Warnock,1.4,0.8,1.4,1.2,6,7,0.4,0.4,0.2,0.0,0.4,0.6
21,15-01-2012,17,Queens Park Rangers,premier_league,Mark Hughes,0.8,1.6,1.8,1.8,1,4,0.2,0.0,0.2,0.2,0.6,0.8
13,24-11-2012,4,Queens Park Rangers,premier_league,Mark Bowen,0.6,1.0,1.4,3.0,2,0,0.0,0.0,0.0,0.4,1.0,0.6
14,27-11-2012,5,Queens Park Rangers,premier_league,Harry Redknapp,0.6,1.0,1.8,1.0,1,6,0.2,0.0,0.6,0.2,0.2,0.8
24,07-02-2015,19,Queens Park Rangers,premier_league,Les Ferdinand,0.6,1.0,1.6,0.5,2,3,0.5,0.0,0.0,0.4,0.5,0.6
26,21-02-2015,22,Queens Park Rangers,premier_league,Chris Ramsey,0.8,1.0,1.6,2.2,3,0,0.0,0.2,0.0,0.0,1.0,0.8
1,11-08-2007,0,Wigan Athletic,premier_league,Chris Hutchings,1.0,1.2,2.0,0.8,4,7,0.4,0.2,0.2,0.2,0.4,0.6
13,11-11-2007,8,Wigan Athletic,premier_league,Frank Barlow,0.4,0.0,2.4,3.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
15,01-12-2007,9,Wigan Athletic,premier_league,Steve Bruce,0.4,1.8,2.6,1.8,0,8,0.4,0.0,0.4,0.0,0.2,1.0
1,15-08-2009,3,Wigan Athletic,premier_league,Roberto Martínez,0.4,0.8,1.4,1.6,4,6,0.4,0.2,0.0,0.2,0.6,0.6
1,18-08-2012,1,Reading,premier_league,Brian McDermott,0.8,0.8,1.0,2.4,4,1,0.0,0.2,0.2,0.2,0.8,0.6
30,16-03-2013,23,Reading,premier_league,Eamonn Dolan,1.0,0.0,2.2,1.0,3,0,0.0,0.2,0.0,0.0,1.0,0.8
31,30-03-2013,23,Reading,premier_league,Nigel Adkins,0.6,0.4,2.2,1.6,0,2,0.0,0.0,0.4,0.0,0.6,1.0
2,05-09-1896,1,Bolton Wanderers,premier_league,Frank E. Brettell,1.8,1.6,1.6,0.6,10,11,0.6,0.6,0.4,0.2,0.0,0.2
1,30-08-1919,0,Bolton Wanderers,premier_league,Tom Mather,1.0,1.4,1.2,1.6,5,4,0.2,0.2,0.2,0.4,0.6,0.4
24,01-01-1920,37,Bolton Wanderers,premier_league,Charles Foweraker,2.0,1.0,1.2,1.4,9,7,0.4,0.4,0.2,0.6,0.4,0.0
1,31-08-1946,0,Bolton Wanderers,premier_league,Walter Rowley,1.0,1.6,1.2,2.0,6,6,0.4,0.2,0.0,0.6,0.6,0.2
8,05-05-1951,6,Bolton Wanderers,premier_league,Bill Ridding,1.2,0.0,2.6,4.0,6,0,0.0,0.4,0.0,0.0,1.0,0.6
9,16-09-1950,9,Bolton Wanderers,premier_league,Walter Rowley,1.0,2.3333333333333335,3.4,1.0,3,7,0.6666666666666666,0.2,0.3333333333333333,0.0,0.0,0.8
12,07-10-1950,16,Bolton Wanderers,premier_league,Bill Ridding,1.6,2.0,1.8,0.8,7,8,0.4,0.4,0.4,0.2,0.2,0.4
1,19-08-1978,0,Bolton Wanderers,premier_league,Ian Greaves,1.0,1.4,1.6,2.2,7,5,0.2,0.4,0.4,0.2,0.4,0.4
1,19-08-1995,0,Bolton Wanderers,premier_league,Roy McFarland,0.8,1.2,1.4,1.8,4,4,0.2,0.2,0.2,0.2,0.6,0.6
23,13-01-1996,13,Bolton Wanderers,premier_league,Colin Todd,1.2,1.4,2.4,1.6,1,6,0.4,0.0,0.0,0.2,0.6,0.8
1,18-08-2001,3,Bolton Wanderers,premier_league,Sam Allardyce,2.0,1.6,2.4,0.4,6,10,0.6,0.4,0.2,0.0,0.2,0.6
37,05-05-2007,55,Bolton Wanderers,premier_league,Sammy Lee,1.6,1.2,1.8,2.6,5,1,0.0,0.2,0.2,0.4,0.8,0.4
10,20-10-2007,5,Bolton Wanderers,premier_league,Ricky Sbragia,0.6,0.0,1.2,2.0,2,0,0.0,0.0,0.0,0.4,1.0,0.6
11,28-10-2007,6,Bolton Wanderers,premier_league,Gary Megson,0.4,0.6,1.2,1.2,2,6,0.2,0.0,0.6,0.4,0.2,0.6
2,20-01-2010,0,Bolton Wanderers,premier_league,Owen Coyle,0.2,2.0,0.6,4.0,3,0,0.0,0.0,0.0,0.6,1.0,0.4
3,22-08-2009,0,Bolton Wanderers,premier_league,Gary Megson,0.6,1.6,1.4,1.6,2,7,0.4,0.0,0.2,0.4,0.4,0.6
18,17-02-2010,17,Bolton Wanderers,premier_league,Owen Coyle,1.6,0.0,1.8,0.0,5,1,0.0,0.2,1.0,0.4,0.0,0.4
19,26-12-2009,18,Bolton Wanderers,premier_league,Gary Megson,1.6,1.5,1.4,1.5,6,2,0.0,0.2,1.0,0.6,0.0,0.2
21,09-03-2010,19,Bolton Wanderers,premier_league,Owen Coyle,1.8,0.2,1.4,1.6,7,4,0.2,0.2,0.2,0.8,0.6,0.0
1,26-08-1922,0,Blackburn Rovers,premier_league,Jack Carr,1.6,2.0,1.2,1.6,8,7,0.4,0.4,0.2,0.4,0.4,0.2
1,28-08-1926,0,Blackburn Rovers,premier_league,Bob Crompton,2.8,1.4,1.2,1.2,10,7,0.4,0.6,0.2,0.2,0.4,0.2
26,04-02-1931,36,Blackburn Rovers,premier_league,Arthur Barritt,1.8,1.8,1.2,2.6,9,9,0.6,0.4,0.0,0.6,0.4,0.0
38,01-01-1931,53,Blackburn Rovers,premier_league,Bob Crompton,1.8,0.0,1.8,1.0,7,0,0.0,0.4,0.0,0.2,1.0,0.4
39,11-04-1931,56,Blackburn Rovers,premier_league,Arthur Barritt,1.4,1.8,1.4,3.0,7,6,0.4,0.4,0.0,0.2,0.6,0.4
1,31-08-1946,0,Blackburn Rovers,premier_league,Eddie Hapgood,1.8,1.8,2.4,1.6,7,9,0.6,0.4,0.0,0.2,0.4,0.4
1,23-08-1947,0,Blackburn Rovers,premier_league,Jack Bruton,0.6,0.8,2.4,2.0,0,2,0.0,0.0,0.4,0.0,0.6,1.0
1,23-08-1958,3,Blackburn Rovers,premier_league,Johnny Carey,1.4,3.4,1.8,1.6,4,10,0.6,0.2,0.2,0.2,0.2,0.6
11,04-10-1958,12,Blackburn Rovers,premier_league,Dally Duncan,1.0,2.6,1.6,2.2,2,8,0.4,0.0,0.4,0.4,0.2,0.6
1,20-08-1960,3,Blackburn Rovers,premier_league,Jack Marshall,0.2,2.6,1.2,1.8,1,10,0.6,0.0,0.2,0.2,0.2,0.8
1,15-08-1992,1,Blackburn Rovers,premier_league,Kenny Dalglish,1.2,1.4,1.4,0.6,4,11,0.6,0.2,0.4,0.2,0.0,0.6
1,19-08-1995,3,Blackburn Rovers,premier_league,Ray Harford,1.0,1.0,1.6,1.4,4,4,0.2,0.2,0.2,0.2,0.6,0.6
11,26-10-1996,4,Blackburn Rovers,premier_league,Tony Parkes,0.6,1.8,1.2,1.2,3,8,0.4,0.0,0.4,0.6,0.2,0.4
1,09-08-1997,3,Blackburn Rovers,premier_league,Roy Hodgson,1.6,3.0,2.0,0.8,4,13,0.8,0.2,0.2,0.2,0.0,0.6
15,29-11-1998,9,Blackburn Rovers,premier_league,Brian Kidd,1.0,1.0,2.0,1.0,1,8,0.4,0.0,0.4,0.2,0.2,0.8
1,18-08-2001,0,Blackburn Rovers,premier_league,Graeme Souness,1.2,1.2,1.8,1.4,3,5,0.2,0.0,0.4,0.6,0.4,0.4
6,18-09-2004,5,Blackburn Rovers,premier_league,Mark Hughes,0.8,0.6,2.2,2.2,2,4,0.2,0.0,0.2,0.4,0.6,0.6
1,16-08-2008,3,Blackburn Rovers,premier_league,Paul Ince,1.4,1.2,1.8,2.2,7,7,0.4,0.4,0.2,0.2,0.4,0.4
18,20-12-2008,16,Blackburn Rovers,premier_league,Sam Allardyce,0.8,2.0,2.4,0.6,0,11,0.6,0.0,0.4,0.0,0.0,1.0
18,18-12-2010,22,Blackburn Rovers,premier_league,Steve Kean,1.8,1.4,2.6,1.6,6,7,0.4,0.4,0.2,0.0,0.4,0.6
1,28-08-1937,0,Blackpool FC,premier_league,Joe Smith,2.0,0.8,2.2,1.8,5,4,0.2,0.2,0.2,0.4,0.6,0.4
1,23-08-1958,3,Blackpool FC,premier_league,Ron Suart,1.8,1.6,1.4,1.2,9,9,0.6,0.6,0.0,0.0,0.4,0.4
1,15-08-1970,0,Blackpool FC,premier_league,Les Shannon,1.2,1.0,1.8,1.4,4,7,0.4,0.2,0.2,0.2,0.4,0.6
11,03-10-1970,9,Blackpool FC,premier_league,Bob Stokoe,0.2,1.6,2.0,2.4,1,2,0.0,0.0,0.4,0.2,0.6,0.8
1,14-08-2010,3,Blackpool FC,premier_league,Ian Holloway,1.4,1.6,1.2,2.4,6,7,0.4,0.2,0.2,0.6,0.4,0.2
20,04-12-1948,27,Birmingham City,premier_league,Walter Taylor,0.4,1.0,1.6,0.4,3,7,0.4,0.2,0.2,0.0,0.4,0.8
26,12-02-1949,32,Birmingham City,premier_league,Bob Brocklebank,0.4,0.0,0.8,0.0,4,1,0.0,0.2,1.0,0.2,0.0,0.6
27,22-01-1949,33,Birmingham City,premier_league,Walter Taylor,0.4,0.0,0.8,0.0,4,1,0.0,0.2,1.0,0.2,0.0,0.6
28,05-02-1949,34,Birmingham City,premier_league,Bob Brocklebank,0.4,0.4,0.6,0.6,5,5,0.2,0.2,0.4,0.4,0.4,0.4
1,20-08-1955,1,Birmingham City,premier_league,Arthur Turner,0.4,2.0,0.8,1.6,4,8,0.4,0.0,0.4,0.8,0.2,0.2
4,03-09-1958,2,Birmingham City,premier_league,Pat Beasley,1.0,1.2,1.0,2.0,5,7,0.4,0.2,0.2,0.4,0.4,0.4
1,20-08-1960,1,Birmingham City,premier_league,Gil Merrick,2.0,1.8,2.0,1.4,10,8,0.4,0.6,0.4,0.2,0.2,0.2
1,22-08-1964,0,Birmingham City,premier_league,Joe Mallett,1.2,1.6,2.6,3.0,4,1,0.0,0.2,0.2,0.2,0.8,0.6
1,12-08-1972,0,Birmingham City,premier_league,Freddie Goodwin,2.2,1.0,2.4,1.8,5,4,0.2,0.2,0.2,0.4,0.6,0.4
8,20-09-1975,5,Birmingham City,premier_league,Willie Bell,0.6,2.2,2.0,1.4,1,9,0.6,0.0,0.0,0.2,0.4,0.8
5,10-09-1977,3,Birmingham City,premier_league,Alf Ramsey,0.4,1.8,1.8,1.0,1,12,0.8,0.0,0.0,0.2,0.2,0.8
28,15-03-1978,32,Birmingham City,premier_league,Jim Smith,2.4,1.0,2.6,1.0,6,1,0.0,0.4,1.0,0.0,0.0,0.6
29,28-02-1978,32,Birmingham City,premier_league,Alf Ramsey,1.8,0.6666666666666666,1.8,2.0,7,3,0.3333333333333333,0.4,0.0,0.2,0.6666666666666666,0.4
32,11-04-1978,36,Birmingham City,premier_league,Jim Smith,0.8,1.6,1.8,0.4,4,11,0.6,0.2,0.4,0.2,0.0,0.6
14,23-03-1982,16,Birmingham City,premier_league,Ron Saunders,1.8,0.0,1.2,0.0,6,1,0.0,0.2,1.0,0.6,0.0,0.2
15,21-11-1981,16,Birmingham City,premier_league,Jim Smith,1.0,1.0,1.2,2.0,4,3,0.25,0.0,0.0,0.8,0.75,0.2
19,30-03-1982,19,Birmingham City,premier_league,Ron Saunders,0.8,1.0,1.6,3.0,4,0,0.0,0.2,0.0,0.2,1.0,0.6
20,26-01-1982,20,Birmingham City,premier_league,Jim Smith,1.0,3.0,2.2,3.0,3,1,0.0,0.2,1.0,0.0,0.0,0.8
